Id,median_house_value
1488,141126.66666666666
1489,289386.6666666667
1490,83366.66666666667
1491,92866.66666666667
1492,152323.33333333334
1493,102863.36666666667
1494,322606.7
1495,204203.33333333334
1496,395733.7
1497,161130.0
1498,137696.66666666666
1499,86506.66666666667
1500,369333.43333333335
1501,497124.26666666666
1502,136983.33333333334
1503,214180.0
1504,196440.03333333333
1505,190416.66666666666
1506,211990.0
1507,215213.33333333334
1508,340746.6666666667
1509,71103.33333333333
1510,175343.33333333334
1511,326913.36666666664
1512,145783.33333333334
1513,222353.36666666667
1514,115866.66666666667
1515,87670.0
1516,75286.66666666667
1517,186470.0
1518,246723.36666666667
1519,131826.66666666666
1520,158893.33333333334
1521,281063.3333333333
1522,280306.6666666667
1523,79860.0
1524,118203.33333333333
1525,96293.33333333333
1526,106543.33333333333
1527,247493.43333333332
1528,205256.66666666666
1529,132990.0
1530,182386.66666666666
1531,109986.66666666667
1532,206583.33333333334
1533,268190.0
1534,265330.0333333333
1535,402740.23333333334
1536,90160.0
1537,49503.333333333336
1538,182296.73333333334
1539,404717.1
1540,211970.0
1541,138306.66666666666
1542,203523.33333333334
1543,55153.333333333336
1544,117830.0
1545,379493.4666666667
1546,287513.3333333333
1547,481680.6666666667
1548,279836.6666666667
1549,259380.0
1550,215730.0
1551,167003.33333333334
1552,389240.4666666667
1553,107020.0
1554,159080.0
1555,366296.7
1556,176850.0
1557,173860.0
1558,111963.33333333333
1559,107076.66666666667
1560,109253.33333333333
1561,184280.0
1562,207183.33333333334
1563,151096.66666666666
1564,171470.0
1565,131566.66666666666
1566,112393.33333333333
1567,207083.33333333334
1568,389010.13333333336
1569,48080.0
1570,323493.3333333333
1571,154443.33333333334
1572,71206.66666666667
1573,491044.23333333334
1574,185540.0
1575,81150.0
1576,276726.73333333334
1577,132690.0
1578,172783.33333333334
1579,317830.0
1580,431780.4
1581,120146.66666666667
1582,149976.66666666666
1583,247500.0
1584,111223.33333333333
1585,105080.0
1586,183413.33333333334
1587,90166.66666666667
1588,104620.0
1589,151026.66666666666
1590,176300.0
1591,125750.0
1592,106193.33333333333
1593,316530.0333333333
1594,113220.0
1595,113200.0
1596,201730.0
1597,380580.13333333336
1598,280603.3333333333
1599,226736.66666666666
1600,225153.33333333334
1601,438757.0333333333
1602,202983.33333333334
1603,93116.66666666667
1604,207880.03333333333
1605,218753.33333333334
1606,54930.0
1607,136060.0
1608,60423.333333333336
1609,313496.76666666666
1610,81606.66666666667
1611,290886.73333333334
1612,92180.0
1613,208693.36666666667
1614,323820.0
1615,323850.0
1616,125823.33333333333
1617,204853.33333333334
1618,184123.33333333334
1619,66346.66666666667
1620,217360.0
1621,473140.43333333335
1622,185976.66666666666
1623,201000.0
1624,173733.33333333334
1625,139526.66666666666
1626,136430.0
1627,500001.0
1628,182853.33333333334
1629,312570.0
1630,205683.33333333334
1631,142200.0
1632,268860.0333333333
1633,214283.36666666667
1634,66773.33333333333
1635,126366.66666666667
1636,266676.7
1637,207956.66666666666
1638,68860.0
1639,140673.33333333334
1640,236706.66666666666
1641,134356.66666666666
1642,142396.66666666666
1643,465167.26666666666
1644,88620.0
1645,272373.36666666664
1646,86406.66666666667
1647,104980.0
1648,487114.06666666665
1649,208033.33333333334
1650,263193.36666666664
1651,488437.5
1652,102120.0
1653,269640.0
1654,203956.66666666666
1655,282706.6666666667
1656,158646.66666666666
1657,199053.33333333334
1658,298886.6666666667
1659,247300.0
1660,400903.6
1661,67470.0
1662,112106.66666666667
1663,157680.0
1664,362453.5
1665,246866.66666666666
1666,314093.36666666664
1667,355680.0333333333
1668,291683.3333333333
1669,208700.0
1670,313340.06666666665
1671,168513.33333333334
1672,321320.0
1673,177523.33333333334
1674,66363.33333333333
1675,94420.0
1676,198016.66666666666
1677,159056.66666666666
1678,197433.33333333334
1679,120493.33333333333
1680,314436.76666666666
1681,282890.13333333336
1682,353996.9
1683,142380.0
1684,136786.66666666666
1685,309306.7
1686,96960.0
1687,256596.66666666666
1688,161716.66666666666
1689,270333.4
1690,237720.0
1691,391720.1666666667
1692,370676.93333333335
1693,95090.0
1694,86406.66666666667
1695,194906.66666666666
1696,123600.0
1697,179666.66666666666
1698,402350.2
1699,247543.36666666667
1700,255753.33333333334
1701,190306.66666666666
1702,267553.3333333333
1703,500001.0
1704,245103.33333333334
1705,146876.66666666666
1706,145876.66666666666
1707,195930.0
1708,164846.66666666666
1709,341656.6666666667
1710,119310.0
1711,112456.66666666667
1712,85660.0
1713,209146.66666666666
1714,231313.33333333334
1715,291813.3333333333
1716,86000.0
1717,189350.0
1718,90010.0
1719,372326.8
1720,96660.0
1721,97743.33333333333
1722,227186.66666666666
1723,397990.3333333333
1724,434703.86666666664
1725,421063.76666666666
1726,97723.33333333333
1727,240316.66666666666
1728,155430.0
1729,460577.26666666666
1730,138393.33333333334
1731,256296.66666666666
1732,215810.0
1733,286826.7
1734,228223.36666666667
1735,62166.666666666664
1736,338036.76666666666
1737,198720.03333333333
1738,138626.66666666666
1739,235340.0
1740,328930.0333333333
1741,125110.0
1742,118953.33333333333
1743,62170.0
1744,205670.0
1745,274440.0
1746,352183.36666666664
1747,129866.66666666667
1748,233920.0
1749,128056.66666666667
1750,94796.66666666667
1751,96490.0
1752,174710.0
1753,65810.0
1754,345966.7
1755,70986.66666666667
1756,178306.66666666666
1757,288536.7
1758,101310.0
1759,242496.7
1760,228713.33333333334
1761,112866.66666666667
1762,78360.0
1763,470200.63333333336
1764,160233.33333333334
1765,178873.33333333334
1766,128593.33333333333
1767,327606.73333333334
1768,206660.0
1769,148873.33333333334
1770,172343.33333333334
1771,250896.66666666666
1772,212136.76666666666
1773,148960.0
1774,242093.4
1775,301520.2
1776,246436.66666666666
1777,279280.0333333333
1778,63296.666666666664
1779,122080.0
1780,144133.33333333334
1781,155890.0
1782,499954.3
1783,178996.66666666666
1784,203466.66666666666
1785,62256.666666666664
1786,257043.33333333334
1787,199200.0
1788,190003.33333333334
1789,352320.06666666665
1790,153536.66666666666
1791,388986.86666666664
1792,237616.66666666666
1793,283573.36666666664
1794,250896.66666666666
1795,160053.33333333334
1796,225820.0
1797,138720.0
1798,231133.33333333334
1799,168373.33333333334
1800,145490.0
1801,176496.66666666666
1802,170963.33333333334
1803,184226.66666666666
1804,187110.0
1805,54150.0
1806,187976.66666666666
1807,275906.73333333334
1808,198880.0
1809,268926.6666666667
1810,198393.33333333334
1811,106846.66666666667
1812,158440.0
1813,83290.0
1814,149703.33333333334
1815,96523.33333333333
1816,244250.0
1817,164186.66666666666
1818,120366.66666666667
1819,222416.66666666666
1820,100090.0
1821,319053.4
1822,148593.33333333334
1823,119033.33333333333
1824,249616.7
1825,244903.4
1826,198116.66666666666
1827,402793.6
1828,108563.33333333333
1829,138410.0
1830,177450.0
1831,234553.33333333334
1832,181520.0
1833,147993.33333333334
1834,216553.33333333334
1835,81493.33333333333
1836,88990.0
1837,284640.1
1838,496900.8333333333
1839,123633.33333333333
1840,161886.66666666666
1841,156110.0
1842,166573.33333333334
1843,97830.0
1844,243673.33333333334
1845,143400.0
1846,264973.3333333333
1847,131463.33333333334
1848,104593.33333333333
1849,231513.33333333334
1850,189300.0
1851,442383.73333333334
1852,240580.0
1853,347313.4
1854,485257.43333333335
1855,152796.66666666666
1856,121470.0
1857,115940.0
1858,81500.0
1859,164343.33333333334
1860,161580.0
1861,178583.33333333334
1862,247553.33333333334
1863,161170.0
1864,141776.66666666666
1865,178710.0
1866,490590.86666666664
1867,180666.66666666666
1868,196953.33333333334
1869,184273.33333333334
1870,76736.66666666667
1871,191316.66666666666
1872,81243.33333333333
1873,204763.33333333334
1874,358956.7
1875,183180.0
1876,194966.7
1877,98393.33333333333
1878,107283.33333333333
1879,235996.66666666666
1880,149293.33333333334
1881,100080.0
1882,265096.6666666667
1883,151890.0
1884,209433.33333333334
1885,88913.33333333333
1886,379760.26666666666
1887,239143.33333333334
1888,325483.36666666664
1889,105666.63333333333
1890,157090.0
1891,191670.0
1892,112420.0
1893,152260.0
1894,153400.0
1895,167043.33333333334
1896,75090.0
1897,334396.76666666666
1898,117756.66666666667
1899,268646.6666666667
1900,137390.0
1901,336860.0
1902,134070.0
1903,156723.33333333334
1904,220180.0
1905,55283.333333333336
1906,468910.56666666665
1907,328216.76666666666
1908,330350.06666666665
1909,205560.0
1910,178066.7
1911,296893.3333333333
1912,201200.03333333333
1913,208623.33333333334
1914,192956.7
1915,63030.0
1916,178766.66666666666
1917,155146.66666666666
1918,154340.0
1919,258510.03333333333
1920,163933.33333333334
1921,128330.0
1922,116873.33333333333
1923,349426.73333333334
1924,369473.3333333333
1925,133663.33333333334
1926,93860.0
1927,191803.33333333334
1928,208540.0
1929,165080.0
1930,267283.3333333333
1931,176153.33333333334
1932,160733.33333333334
1933,183690.0
1934,252066.66666666666
1935,102033.33333333333
1936,100400.0
1937,146570.0
1938,378073.6
1939,177490.0
1940,136833.33333333334
1941,111556.66666666667
1942,442843.76666666666
1943,86563.33333333333
1944,101020.0
1945,100073.33333333333
1946,129323.33333333333
1947,136526.66666666666
1948,307913.4666666667
1949,179253.33333333334
1950,207446.66666666666
1951,156023.33333333334
1952,458817.1666666667
1953,55343.333333333336
1954,182003.33333333334
1955,60130.0
1956,153083.33333333334
1957,67680.0
1958,230996.73333333334
1959,191616.66666666666
1960,192786.66666666666
1961,363730.0333333333
1962,265410.0333333333
1963,335136.6666666667
1964,405973.56666666665
1965,117463.33333333333
1966,320450.3
1967,135900.06666666668
1968,217896.66666666666
1969,49650.0
1970,228430.0
1971,86943.33333333333
1972,173443.33333333334
1973,325220.06666666665
1974,191026.66666666666
1975,328266.7
1976,244100.0
1977,84983.33333333333
1978,140706.66666666666
1979,154500.0
1980,83886.66666666667
1981,89496.66666666667
1982,218523.33333333334
1983,104733.33333333333
1984,176646.66666666666
1985,267950.0
1986,238616.66666666666
1987,106043.33333333333
1988,255253.63333333333
1989,119006.66666666667
1990,243536.66666666666
1991,185480.0
1992,246113.33333333334
1993,384216.8
1994,67506.66666666667
1995,97346.66666666667
1996,399386.9
1997,352070.23333333334
1998,275140.0
1999,215813.33333333334
2000,228683.33333333334
2001,80600.0
2002,363636.86666666664
2003,137406.66666666666
2004,121930.0
2005,477203.93333333335
2006,170796.66666666666
2007,112676.66666666667
2008,84763.33333333333
2009,102060.0
2010,181373.33333333334
2011,253140.0
2012,126980.0
2013,85526.66666666667
2014,232533.36666666667
2015,138310.0
2016,164753.33333333334
2017,116316.66666666667
2018,111066.66666666667
2019,195616.66666666666
2020,198860.0
2021,223190.0
2022,391243.6666666667
2023,299413.3333333333
2024,312490.0
2025,257720.03333333333
2026,113010.0
2027,180723.33333333334
2028,98210.0
2029,152643.33333333334
2030,304930.0333333333
2031,319150.0333333333
2032,105016.66666666667
2033,253253.33333333334
2034,200636.66666666666
2035,89673.33333333333
2036,226903.4
2037,147970.0
2038,199013.33333333334
2039,167483.33333333334
2040,203153.33333333334
2041,156866.66666666666
2042,229963.33333333334
2043,289060.1
2044,145886.66666666666
2045,139873.33333333334
2046,107166.66666666667
2047,218823.33333333334
2048,53273.333333333336
2049,81346.66666666667
2050,189566.66666666666
2051,365883.36666666664
2052,285816.7
2053,98096.66666666667
2054,101280.0
2055,160383.33333333334
2056,286473.3333333333
2057,500001.0
2058,161496.66666666666
2059,244986.66666666666
2060,121713.33333333333
2061,312983.36666666664
2062,259893.4
2063,252610.0
2064,264243.36666666664
2065,191180.0
2066,351506.73333333334
2067,173836.66666666666
2068,124570.0
2069,329880.0333333333
2070,478784.13333333336
2071,224470.0
2072,113413.36666666667
2073,202706.66666666666
2074,204506.66666666666
2075,136426.66666666666
2076,400500.1666666667
2077,76616.66666666667
2078,199153.33333333334
2079,192243.33333333334
2080,84933.33333333333
2081,135020.0
2082,176443.33333333334
2083,175583.33333333334
2084,401953.6666666667
2085,234936.66666666666
2086,95916.66666666667
2087,99083.33333333333
2088,155713.33333333334
2089,68640.0
2090,96553.33333333333
2091,304923.36666666664
2092,144773.33333333334
2093,139080.0
2094,86933.33333333333
2095,148770.0
2096,296073.3333333333
2097,153030.0
2098,340696.7
2099,287623.3333333333
2100,86010.0
2101,131676.66666666666
2102,194210.0
2103,80400.0
2104,420786.9666666667
2105,202346.66666666666
2106,173866.66666666666
2107,79160.0
2108,226133.33333333334
2109,128266.66666666667
2110,229780.0
2111,129823.33333333333
2112,104170.0
2113,184166.66666666666
2114,357843.4666666667
2115,154026.66666666666
2116,117646.66666666667
2117,98500.0
2118,311536.7
2119,325766.6666666667
2120,302680.0333333333
2121,237430.03333333333
2122,142990.0
2123,292026.73333333334
2124,57030.0
2125,493590.9
2126,245680.03333333333
2127,194496.66666666666
2128,323356.7
2129,139910.0
2130,100176.66666666667
2131,200256.7
2132,241266.7
2133,170476.7
2134,194580.0
2135,441613.76666666666
2136,99560.0
2137,276693.3333333333
2138,149816.66666666666
2139,371486.6666666667
2140,297433.43333333335
2141,318870.0333333333
2142,52693.333333333336
2143,277090.0
2144,177400.0
2145,368113.36666666664
2146,212096.66666666666
2147,189526.7
2148,114576.66666666667
2149,190390.03333333333
2150,77863.33333333333
2151,433466.8333333333
2152,288326.6666666667
2153,286880.0
2154,85773.33333333333
2155,51733.333333333336
2156,294426.6666666667
2157,174723.33333333334
2158,165753.33333333334
2159,237553.33333333334
2160,158966.66666666666
2161,103096.66666666667
2162,185993.33333333334
2163,239463.33333333334
2164,166536.66666666666
2165,116420.0
2166,61013.333333333336
2167,86463.33333333333
2168,120533.33333333333
2169,221453.36666666667
2170,81183.33333333333
2171,230023.33333333334
2172,126350.0
2173,390396.9666666667
2174,199376.66666666666
2175,148063.33333333334
2176,443907.13333333336
2177,400746.8
2178,71640.0
2179,253756.66666666666
2180,254726.66666666666
2181,74826.66666666667
2182,137536.66666666666
2183,227910.0
2184,221336.7
2185,151556.66666666666
2186,333636.6666666667
2187,89276.66666666667
2188,192303.33333333334
2189,216203.33333333334
2190,168553.33333333334
2191,84336.66666666667
2192,213040.0
2193,55510.0
2194,410333.6666666667
2195,231836.7
2196,134096.66666666666
2197,433710.4666666667
2198,152930.0
2199,85336.66666666667
2200,167070.0
2201,213620.0
2202,215526.66666666666
2203,224376.7
2204,92073.33333333333
2205,175156.66666666666
2206,107843.33333333333
2207,295006.73333333334
2208,319533.36666666664
2209,178476.66666666666
2210,140146.66666666666
2211,159103.33333333334
2212,369900.06666666665
2213,389170.36666666664
2214,281863.36666666664
2215,283543.3333333333
2216,123423.33333333333
2217,152743.33333333334
2218,298140.1
2219,109340.0
2220,130810.0
2221,236260.0
2222,140886.66666666666
2223,81163.33333333333
2224,91333.3
2225,179840.0
2226,283473.3333333333
2227,279713.5333333333
2228,82346.66666666667
2229,143860.0
2230,180976.66666666666
2231,262920.0
2232,306640.0333333333
2233,161926.66666666666
2234,257350.0
2235,224126.66666666666
2236,383346.76666666666
2237,228653.33333333334
2238,313643.3333333333
2239,158583.33333333334
2240,186436.66666666666
2241,382650.26666666666
2242,171433.33333333334
2243,388076.76666666666
2244,108750.0
2245,320606.6666666667
2246,226016.66666666666
2247,150610.0
2248,257176.66666666666
2249,398700.0333333333
2250,352266.73333333334
2251,195656.66666666666
2252,223570.06666666668
2253,155556.66666666666
2254,380360.0333333333
2255,206330.03333333333
2256,121296.66666666667
2257,497060.9666666667
2258,275780.0
2259,137683.33333333334
2260,306380.0333333333
2261,235660.0
2262,471204.0333333333
2263,68086.66666666667
2264,341463.4
2265,119203.33333333333
2266,174776.66666666666
2267,249760.0
2268,317993.4
2269,80336.66666666667
2270,475420.6666666667
2271,211100.0
2272,281933.3333333333
2273,168993.33333333334
2274,162536.66666666666
2275,336450.1
2276,100503.33333333333
2277,324970.0333333333
2278,189850.0
2279,96513.33333333333
2280,459787.13333333336
2281,231706.66666666666
2282,492687.56666666665
2283,216036.7
2284,125233.33333333333
2285,185626.66666666666
2286,266443.3333333333
2287,335586.93333333335
2288,89613.33333333333
2289,161696.66666666666
2290,117480.0
2291,123033.33333333333
2292,79766.66666666667
2293,94553.33333333333
2294,79600.0
2295,202733.33333333334
2296,332316.73333333334
2297,141453.33333333334
2298,156533.33333333334
2299,167903.33333333334
2300,500001.0
2301,285353.3333333333
2302,72476.66666666667
2303,235656.76666666666
2304,221556.66666666666
2305,235183.36666666667
2306,141856.66666666666
2307,221986.66666666666
2308,117953.33333333333
2309,193960.0
2310,121720.0
2311,213276.66666666666
2312,82733.33333333333
2313,170830.0
2314,196780.0
2315,130560.0
2316,184440.0
2317,306366.73333333334
2318,469257.3333333333
2319,152363.33333333334
2320,167086.66666666666
2321,135153.33333333334
2322,190683.33333333334
2323,378696.8
2324,195526.66666666666
2325,128143.33333333333
2326,152523.33333333334
2327,279350.0
2328,219383.33333333334
2329,488200.73333333334
2330,211793.33333333334
2331,82313.33333333333
2332,138026.66666666666
2333,195253.33333333334
2334,456330.36666666664
2335,135293.33333333334
2336,146946.66666666666
2337,222110.0
2338,167886.66666666666
2339,353950.36666666664
2340,444107.23333333334
2341,399200.26666666666
2342,113786.66666666667
2343,141813.33333333334
2344,191290.0
2345,331293.36666666664
2346,408950.1666666667
2347,180163.33333333334
2348,153186.66666666666
2349,91820.0
2350,267846.6666666667
2351,186010.0
2352,117900.0
2353,246640.0
2354,201366.66666666666
2355,303453.36666666664
2356,181720.0
2357,171420.0
2358,80390.0
2359,314006.6666666667
2360,226913.33333333334
2361,226980.0
2362,71386.66666666667
2363,225690.03333333333
2364,194420.0
2365,270993.3333333333
2366,347620.0333333333
2367,245233.33333333334
2368,132966.66666666666
2369,341903.3333333333
2370,87070.0
2371,101053.33333333333
2372,269616.6666666667
2373,464077.1
2374,87040.0
2375,159090.0
2376,97660.0
2377,222353.33333333334
2378,226540.0
2379,199150.0
2380,104246.66666666667
2381,247326.66666666666
2382,143603.33333333334
2383,245573.33333333334
2384,496420.9666666667
2385,166753.43333333332
2386,145183.33333333334
2387,174926.66666666666
2388,154503.33333333334
2389,195433.33333333334
2390,126886.66666666667
2391,277310.0
2392,111803.33333333333
2393,121376.66666666667
2394,227086.66666666666
2395,165293.33333333334
2396,166560.0
2397,84543.33333333333
2398,122230.0
2399,392263.5
2400,192633.33333333334
2401,178933.33333333334
2402,229666.66666666666
2403,185796.66666666666
2404,267460.0
2405,95076.66666666667
2406,125316.66666666667
2407,241876.66666666666
2408,54773.333333333336
2409,73310.0
2410,84583.33333333333
2411,207273.33333333334
2412,267926.7
2413,106246.66666666667
2414,78056.66666666667
2415,196453.33333333334
2416,161293.33333333334
2417,163103.33333333334
2418,96170.0
2419,196056.66666666666
2420,190660.0
2421,127563.4
2422,329033.3333333333
2423,337313.3333333333
2424,114743.33333333333
2425,188876.66666666666
2426,337913.36666666664
2427,296240.1666666667
2428,70376.66666666667
2429,316216.6666666667
2430,338546.7
2431,95640.0
2432,217003.33333333334
2433,242133.33333333334
2434,234450.13333333333
2435,165570.0
2436,186940.0
2437,489300.43333333335
2438,391676.8
2439,149360.0
2440,90330.0
2441,203990.0
2442,134860.0
2443,324630.0
2444,221230.0
2445,207976.66666666666
2446,226436.66666666666
2447,280150.0
2448,179693.33333333334
2449,155226.66666666666
2450,200303.33333333334
2451,173936.66666666666
2452,143696.66666666666
2453,136210.0
2454,219213.46666666667
2455,107613.33333333333
2456,255893.33333333334
2457,232530.0
2458,202550.0
2459,320626.6666666667
2460,377926.93333333335
2461,263310.0
2462,430550.3
2463,136100.0
2464,131763.33333333334
2465,114110.0
2466,207800.0
2467,163726.7
2468,228553.33333333334
2469,251763.33333333334
2470,209176.66666666666
2471,282503.3333333333
2472,194326.66666666666
2473,495880.93333333335
2474,175360.0
2475,180393.33333333334
2476,217436.76666666666
2477,251733.33333333334
2478,235860.0
2479,111040.0
2480,243270.0
2481,161096.66666666666
2482,273380.06666666665
2483,148573.33333333334
2484,458700.36666666664
2485,99443.33333333333
2486,128616.66666666667
2487,169333.33333333334
2488,53306.566666666666
2489,63516.666666666664
2490,93733.33333333333
2491,211323.36666666667
2492,158016.66666666666
2493,225713.33333333334
2494,144530.0
2495,189056.66666666666
2496,258316.66666666666
2497,203713.36666666667
2498,144080.0
2499,263343.3333333333
2500,500001.0
2501,207773.33333333334
2502,162496.66666666666
2503,208753.33333333334
2504,177466.66666666666
2505,154623.33333333334
2506,303390.1
2507,233970.0
2508,152423.33333333334
2509,85156.66666666667
2510,104176.66666666667
2511,226130.0
2512,281206.7
2513,152416.66666666666
2514,136646.66666666666
2515,107066.66666666667
2516,163533.33333333334
2517,302536.6666666667
2518,144523.33333333334
2519,191133.33333333334
2520,201316.66666666666
2521,195216.66666666666
2522,201633.33333333334
2523,94679.96666666666
2524,228686.66666666666
2525,51156.666666666664
2526,360143.6666666667
2527,250960.0
2528,106610.0
2529,196573.33333333334
2530,119020.0
2531,470797.1666666667
2532,253453.33333333334
2533,94226.66666666667
2534,209406.66666666666
2535,261136.66666666666
2536,117816.66666666667
2537,151130.0
2538,264390.1666666667
2539,298286.6666666667
2540,142180.0
2541,170433.33333333334
2542,269143.3333333333
2543,128716.66666666667
2544,400117.0333333333
2545,248353.33333333334
2546,245356.66666666666
2547,211883.33333333334
2548,302653.36666666664
2549,117976.66666666667
2550,89270.0
2551,160850.0
2552,434510.4666666667
2553,325226.73333333334
2554,384860.13333333336
2555,152236.66666666666
2556,144680.0
2557,251866.66666666666
2558,189953.33333333334
2559,405810.43333333335
2560,202830.0
2561,126993.33333333333
2562,85550.0
2563,66316.66666666667
2564,277550.0
2565,466260.5
2566,412976.9666666667
2567,273953.3333333333
2568,347110.06666666665
2569,192790.0
2570,100250.0
2571,113723.33333333333
2572,144576.66666666666
2573,94236.66666666667
2574,174723.33333333334
2575,137953.33333333334
2576,343966.73333333334
2577,289116.7
2578,320050.0333333333
2579,101943.33333333333
2580,221183.33333333334
2581,298196.6666666667
2582,270926.76666666666
2583,68366.66666666667
2584,66526.66666666667
2585,425603.63333333336
2586,388983.56666666665
2587,255776.66666666666
2588,108586.66666666667
2589,273853.3333333333
2590,176956.66666666666
2591,94183.33333333333
2592,131873.33333333334
2593,247553.33333333334
2594,207853.33333333334
2595,190580.0
2596,212923.33333333334
2597,136040.0
2598,105526.66666666667
2599,129923.33333333333
2600,177300.0
2601,116043.33333333333
2602,70970.0
2603,210393.33333333334
2604,85970.0
2605,162170.0
2606,324840.0333333333
2607,186486.66666666666
2608,169560.0
2609,64446.666666666664
2610,152413.33333333334
2611,83303.33333333333
2612,233116.66666666666
2613,328756.6666666667
2614,92086.66666666667
2615,121793.33333333333
2616,244803.33333333334
2617,205510.0
2618,213653.36666666667
2619,147960.0
2620,166286.66666666666
2621,163673.33333333334
2622,250440.0
2623,270383.3333333333
2624,243136.76666666666
2625,120260.0
2626,241526.66666666666
2627,157036.66666666666
2628,167066.66666666666
2629,129103.33333333333
2630,71886.66666666667
2631,201456.66666666666
2632,191143.33333333334
2633,128700.0
2634,99206.66666666667
2635,197180.0
2636,431630.13333333336
2637,147153.43333333332
2638,115596.66666666667
2639,127953.33333333333
2640,189110.0
2641,189476.66666666666
2642,168273.4
2643,169120.0
2644,157926.66666666666
2645,296993.3333333333
2646,218756.66666666666
2647,437710.23333333334
2648,261303.33333333334
2649,198266.66666666666
2650,167693.33333333334
2651,144836.66666666666
2652,105683.33333333333
2653,230586.7
2654,142530.0
2655,125173.33333333333
2656,483353.9
2657,130903.33333333333
2658,291366.7
2659,284830.0333333333
2660,205833.33333333334
2661,85716.66666666667
2662,190946.66666666666
2663,252150.0
2664,205880.0
2665,194303.36666666667
2666,96363.33333333333
2667,186636.66666666666
2668,273663.3333333333
2669,186520.0
2670,49333.333333333336
2671,182326.66666666666
2672,282290.0333333333
2673,160453.33333333334
2674,295876.6666666667
2675,116646.66666666667
2676,175970.0
2677,141480.0
2678,135683.33333333334
2679,147143.33333333334
2680,353363.36666666664
2681,151663.33333333334
2682,200416.66666666666
2683,148696.66666666666
2684,76440.0
2685,179873.33333333334
2686,186420.0
2687,105600.03333333334
2688,199163.33333333334
2689,102136.66666666667
2690,195763.4
2691,177260.0
2692,301427.06666666665
2693,319373.36666666664
2694,139306.66666666666
2695,49926.666666666664
2696,111750.0
2697,260886.66666666666
2698,211763.33333333334
2699,309756.6666666667
2700,463170.4666666667
2701,71210.0
2702,475413.9666666667
2703,161670.0
2704,258616.66666666666
2705,236830.0
2706,319943.3333333333
2707,200803.33333333334
2708,217566.66666666666
2709,110690.0
2710,87456.66666666667
2711,156356.66666666666
2712,91050.0
2713,181880.0
2714,136160.0
2715,101386.66666666667
2716,174073.33333333334
2717,133603.33333333334
2718,197550.0
2719,188960.0
2720,148713.33333333334
2721,124383.33333333333
2722,228480.06666666668
2723,161230.0
2724,261373.33333333334
2725,140060.0
2726,287883.36666666664
2727,181606.66666666666
2728,127670.0
2729,465613.9666666667
2730,295966.7
2731,89703.33333333333
2732,288466.6666666667
2733,66006.66666666667
2734,380273.5333333333
2735,160730.0
2736,63186.666666666664
2737,370813.6
2738,171303.33333333334
2739,138220.0
2740,167236.7
2741,332476.76666666666
2742,52230.0
2743,96940.0
2744,180686.66666666666
2745,447540.4666666667
2746,227226.66666666666
2747,198563.33333333334
2748,376716.76666666666
2749,210116.66666666666
2750,111710.0
2751,203320.0
2752,158040.0
2753,274750.0333333333
2754,274410.0
2755,307086.93333333335
2756,217333.33333333334
2757,309656.6666666667
2758,75543.33333333333
2759,130053.36666666667
2760,177126.66666666666
2761,191926.66666666666
2762,230810.0
2763,308260.0333333333
2764,301596.6666666667
2765,116026.66666666667
2766,60583.333333333336
2767,290490.0333333333
2768,223190.03333333333
2769,121966.66666666667
2770,239440.03333333333
2771,180060.0
2772,118456.66666666667
2773,145980.0
2774,87906.66666666667
2775,183336.66666666666
2776,256676.66666666666
2777,165246.66666666666
2778,350010.06666666665
2779,185106.66666666666
2780,368833.5333333333
2781,156623.33333333334
2782,116350.0
2783,180556.66666666666
2784,254943.56666666668
2785,169643.33333333334
2786,348293.4
2787,124790.0
2788,279083.3333333333
2789,199983.33333333334
2790,248866.66666666666
2791,185866.66666666666
2792,158113.33333333334
2793,207756.66666666666
2794,96056.66666666667
2795,115766.66666666667
2796,129976.66666666667
2797,61366.666666666664
2798,256533.33333333334
2799,154923.33333333334
2800,207823.33333333334
2801,188890.0
2802,263386.6666666667
2803,249913.4
2804,150906.66666666666
2805,105206.66666666667
2806,352663.43333333335
2807,133070.0
2808,369080.0333333333
2809,165630.0
2810,129010.0
2811,406633.56666666665
2812,190140.0
2813,153150.0
2814,213203.33333333334
2815,399196.8
2816,276420.0
2817,222073.33333333334
2818,85123.33333333333
2819,62206.666666666664
2820,161713.33333333334
2821,162883.33333333334
2822,94386.66666666667
2823,276153.3333333333
2824,251750.0
2825,82816.63333333333
2826,186950.0
2827,148380.0
2828,120166.66666666667
2829,282606.6666666667
2830,189913.33333333334
2831,329050.0333333333
2832,217906.66666666666
2833,163046.66666666666
2834,254460.06666666668
2835,157636.66666666666
2836,124360.0
2837,371010.2
2838,133613.33333333334
2839,285620.0
2840,127363.33333333333
2841,193056.66666666666
2842,256736.76666666666
2843,106936.66666666667
2844,262483.3333333333
2845,183570.0
2846,78966.66666666667
2847,100106.66666666667
2848,139663.33333333334
2849,215070.0
2850,198573.33333333334
2851,101500.0
2852,500001.0
2853,152806.66666666666
2854,328550.0
2855,189173.33333333334
2856,221693.33333333334
2857,268396.6666666667
2858,242723.33333333334
2859,146456.66666666666
2860,266520.0
2861,301583.3333333333
2862,123303.33333333333
2863,121253.33333333333
2864,131946.66666666666
2865,130043.33333333333
2866,98713.33333333333
2867,147646.66666666666
2868,200360.0
2869,147813.33333333334
2870,270810.0
2871,294920.0
2872,200743.33333333334
2873,330230.0333333333
2874,475447.2
2875,232183.33333333334
2876,72273.33333333333
2877,85953.33333333333
